date	open	high	low	close	volume	symbol
2014-08-20	35.88	35.91	34.78	34.86	92805	NASDAQ:JOBS
2014-08-21	35.21	35.21	34.25	34.6	186116	NASDAQ:JOBS
2014-08-22	34.36	35.26	34.32	34.65	172965	NASDAQ:JOBS
2014-08-25	34.72	35.82	34.09	34.66	178726	NASDAQ:JOBS
2014-08-26	34.82	35.22	34.25	34.63	135289	NASDAQ:JOBS
2014-08-27	34.52	34.72	34.24	34.35	47261	NASDAQ:JOBS
2014-08-28	34.4	34.53	34.06	34.17	29733	NASDAQ:JOBS
2014-08-29	34.17	34.84	34.03	34.62	45922	NASDAQ:JOBS
2014-09-02	35	35.91	34.58	35.62	134228	NASDAQ:JOBS
2014-09-03	35.95	36.3	34.86	35.05	201156	NASDAQ:JOBS
2014-09-04	35.14	35.14	33.95	34.24	170228	NASDAQ:JOBS
2014-09-05	34.07	34.12	33.43	33.69	164285	NASDAQ:JOBS
2014-09-08	33.4	34	32.15	32.61	547522	NASDAQ:JOBS
2014-09-09	32.31	33.11	32.29	32.5	98339	NASDAQ:JOBS
2014-09-10	32.55	32.98	32.26	32.86	80532	NASDAQ:JOBS
2014-09-11	32.67	33.05	32.66	32.76	69269	NASDAQ:JOBS
2014-09-12	32.94	33.22	32.64	32.87	52343	NASDAQ:JOBS
2014-09-15	32.75	33.16	31.7	31.78	120552	NASDAQ:JOBS
2014-09-16	31.75	32.02	31.13	31.57	145392	NASDAQ:JOBS
2014-09-17	31.5	31.64	30.65	30.81	200080	NASDAQ:JOBS
2014-09-18	30.8	31.66	30.65	31.48	179347	NASDAQ:JOBS
2014-09-19	31.69	31.69	31	31.54	150038	NASDAQ:JOBS
2014-09-22	31.14	31.6	30.52	31.14	133106	NASDAQ:JOBS
2014-09-23	30.83	31.23	30.59	30.98	124472	NASDAQ:JOBS
2014-09-24	31.15	31.2	30.65	30.77	142675	NASDAQ:JOBS
2014-09-25	30.6	30.94	30.5	30.59	120718	NASDAQ:JOBS
2014-09-26	30.81	31.21	30.34	30.78	96673	NASDAQ:JOBS
2014-09-29	30.51	30.78	30.35	30.66	66487	NASDAQ:JOBS
2014-09-30	30.57	30.57	29.83	29.93	95847	NASDAQ:JOBS
2014-10-01	29.79	30.08	29.24	29.35	234222	NASDAQ:JOBS
2014-10-02	29.51	30.09	29.3	29.67	133361	NASDAQ:JOBS
2014-10-03	30.03	30.71	29.85	29.91	173848	NASDAQ:JOBS
2014-10-06	30.04	30.74	30.02	30.54	137641	NASDAQ:JOBS
2014-10-07	30.49	30.6	30.09	30.21	177378	NASDAQ:JOBS
2014-10-08	30.2	30.98	29.78	30.84	77089	NASDAQ:JOBS
2014-10-09	30.85	30.92	29.76	29.85	104760	NASDAQ:JOBS
2014-10-10	29.67	30.59	29.67	30.06	141228	NASDAQ:JOBS
2014-10-13	30.23	30.75	29.94	30.28	396193	NASDAQ:JOBS
2014-10-14	30.64	30.71	30.24	30.57	191653	NASDAQ:JOBS
2014-10-15	30.35	30.71	29.93	30.54	101169	NASDAQ:JOBS
2014-10-16	29.99	30.86	29.46	29.92	239153	NASDAQ:JOBS
2014-10-17	30.03	30.44	29.6	30.18	233089	NASDAQ:JOBS
2014-10-20	29.97	30.38	29.58	30.02	88285	NASDAQ:JOBS
2014-10-21	29.97	30.61	29.8	30.15	207137	NASDAQ:JOBS
2014-10-22	30.02	30.59	29.91	30.12	154575	NASDAQ:JOBS
2014-10-23	30.5	30.5	29.83	30.15	154487	NASDAQ:JOBS
2014-10-24	30.06	30.46	29.88	30.19	123116	NASDAQ:JOBS
2014-10-27	30.06	30.13	29.42	30.02	57639	NASDAQ:JOBS
2014-10-28	30.24	30.52	30.12	30.35	203475	NASDAQ:JOBS
2014-10-29	30.33	30.73	30.19	30.49	142906	NASDAQ:JOBS
2014-10-30	30.47	30.74	30.17	30.64	151210	NASDAQ:JOBS
2014-10-31	31	31.24	30.48	30.7	485932	NASDAQ:JOBS
2014-11-03	30.58	31.37	30.57	31.15	316648	NASDAQ:JOBS
2014-11-04	31.12	31.9	31.12	31.85	122698	NASDAQ:JOBS
2014-11-05	31.96	32.3	31.34	32.13	298702	NASDAQ:JOBS
2014-11-06	32.29	32.45	31.62	32.4	264164	NASDAQ:JOBS
2014-11-07	33	34.72	32.5	34.06	374294	NASDAQ:JOBS
2014-11-10	34.41	34.97	34.36	34.46	239519	NASDAQ:JOBS
2014-11-11	34.51	34.79	34.51	34.62	103040	NASDAQ:JOBS
2014-11-12	34.49	35.35	34.32	35.19	190451	NASDAQ:JOBS
2014-11-13	35.6	35.83	34.66	35.12	333224	NASDAQ:JOBS
2014-11-14	35.16	35.8	34.82	35.74	121228	NASDAQ:JOBS
2014-11-17	35.46	36.04	35.35	35.88	196471	NASDAQ:JOBS
2014-11-18	36.19	36.28	35.79	35.84	173012	NASDAQ:JOBS
2014-11-19	35.86	35.86	34.98	35.36	124604	NASDAQ:JOBS
2014-11-20	35.1	35.68	35.1	35.3	91420	NASDAQ:JOBS
2014-11-21	35.71	35.88	35.08	35.42	112075	NASDAQ:JOBS
2014-11-24	35.35	36.51	34.5	36.39	128667	NASDAQ:JOBS
2014-11-25	36.59	36.59	35.86	36.19	204920	NASDAQ:JOBS
2014-11-26	36.08	36.77	35.83	36.62	96630	NASDAQ:JOBS
2014-11-28	36.49	36.88	36.19	36.75	91419	NASDAQ:JOBS
2014-12-01	36.47	36.47	35.41	35.88	92619	NASDAQ:JOBS
2014-12-02	36.14	36.46	35.81	36.36	375123	NASDAQ:JOBS
2014-12-03	36.28	36.79	36.13	36.65	207130	NASDAQ:JOBS
2014-12-04	36.79	36.88	35.81	35.98	52169	NASDAQ:JOBS
2014-12-05	36.05	36.85	36.05	36.84	141523	NASDAQ:JOBS
2014-12-08	36.87	36.87	35.38	35.5	122567	NASDAQ:JOBS
2014-12-09	34.94	34.94	33.85	34.29	225042	NASDAQ:JOBS
2014-12-10	34.02	34.25	33.08	33.32	133508	NASDAQ:JOBS
2014-12-11	33.27	33.86	32.89	33.57	87320	NASDAQ:JOBS
2014-12-12	33.39	33.56	33.03	33.09	116161	NASDAQ:JOBS
2014-12-15	33.44	34.09	32.84	33.79	276658	NASDAQ:JOBS
2014-12-16	33.65	34.31	33.52	33.8	175252	NASDAQ:JOBS
2014-12-17	33.71	34.39	33.49	34.27	195242	NASDAQ:JOBS
2014-12-18	34.8	36.09	34.74	35.46	200886	NASDAQ:JOBS
2014-12-19	35.56	35.85	35.21	35.85	145968	NASDAQ:JOBS
2014-12-22	36	36.5	35.42	36.45	214756	NASDAQ:JOBS
2014-12-23	36.37	36.7	35.9	36	65682	NASDAQ:JOBS
2014-12-24	35.91	36.48	35.72	36.03	26793	NASDAQ:JOBS
2014-12-26	36.24	36.56	35.95	36.22	102058	NASDAQ:JOBS
2014-12-29	36.42	36.48	35.99	36.39	104959	NASDAQ:JOBS
2014-12-30	36.16	36.39	35.9	36.19	46162	NASDAQ:JOBS
2014-12-31	36.33	36.42	35.79	35.85	45771	NASDAQ:JOBS
2015-01-02	35.89	36.39	35.62	36.15	76616	NASDAQ:JOBS
2015-01-05	36.08	37.48	35.9	37.11	117234	NASDAQ:JOBS
2015-01-06	37.14	37.73	36.08	36.62	293873	NASDAQ:JOBS
2015-01-07	36.94	37.35	36.69	37.06	49893	NASDAQ:JOBS
2015-01-08	37.29	38.12	37.07	37.64	51053	NASDAQ:JOBS
2015-01-09	37.31	37.56	36.45	36.6	80487	NASDAQ:JOBS
2015-01-12	36.47	36.47	35.48	36.07	67387	NASDAQ:JOBS
2015-01-13	36.28	36.59	35.31	36.3	126692	NASDAQ:JOBS
2015-01-14	36.05	36.18	34.3	36.03	75783	NASDAQ:JOBS
2015-01-15	36.19	36.19	34.77	34.91	101249	NASDAQ:JOBS
2015-01-16	34.74	35.48	34.74	35.08	69872	NASDAQ:JOBS
2015-01-20	35.04	35.65	34.34	34.68	109872	NASDAQ:JOBS
2015-01-21	34.74	34.83	33.7	33.93	95285	NASDAQ:JOBS
2015-01-22	33.94	34.43	33.62	34.1	108098	NASDAQ:JOBS
2015-01-23	33.96	34.75	33.81	34.6	148637	NASDAQ:JOBS
2015-01-26	34.71	35.97	34.6	35.6	170603	NASDAQ:JOBS
2015-01-27	35.2	35.72	35.15	35.3	52368	NASDAQ:JOBS
2015-01-28	35.35	35.58	34.54	34.75	86954	NASDAQ:JOBS
2015-01-29	34.94	35.62	34.19	35.4	72028	NASDAQ:JOBS
2015-01-30	35.07	35.65	34.71	35.21	160215	NASDAQ:JOBS
2015-02-02	35.39	36	34.67	35.9	88639	NASDAQ:JOBS
2015-02-03	35.96	36.34	35.39	35.46	133981	NASDAQ:JOBS
2015-02-04	35.28	35.44	33.86	34	126151	NASDAQ:JOBS
2015-02-05	34.11	34.11	32.6	32.83	138166	NASDAQ:JOBS
2015-02-06	32.71	33.22	32.43	33.13	79844	NASDAQ:JOBS
2015-02-09	32.91	33.6	32.63	32.94	55061	NASDAQ:JOBS
2015-02-10	33.11	34.63	33.11	34.39	85478	NASDAQ:JOBS
2015-02-11	34.19	34.54	34.03	34.34	68945	NASDAQ:JOBS
2015-02-12	34.51	35.08	33.99	34.97	104753	NASDAQ:JOBS
2015-02-13	35.01	35.39	34.61	34.86	38759	NASDAQ:JOBS
2015-02-17	34.78	35.04	34.07	34.91	90945	NASDAQ:JOBS
2015-02-18	34.75	35.09	34.26	34.61	35339	NASDAQ:JOBS
2015-02-19	34.41	34.58	33.31	33.99	30906	NASDAQ:JOBS
2015-02-20	34	34	33.3	33.77	40412	NASDAQ:JOBS
2015-02-23	33.48	34	33.01	34	60444	NASDAQ:JOBS
2015-02-24	34.13	35.26	33.98	34.91	106473	NASDAQ:JOBS
2015-02-25	35.03	35.03	33.89	34.14	64372	NASDAQ:JOBS
2015-02-26	34.06	36.89	33.84	36.01	446712	NASDAQ:JOBS
2015-02-27	35.81	35.81	34.89	35.5	88964	NASDAQ:JOBS
2015-03-02	35.34	35.61	35.2	35.5	57958	NASDAQ:JOBS
2015-03-03	35.29	35.82	35.29	35.62	56219	NASDAQ:JOBS
2015-03-04	35.61	36	35.3	35.93	211733	NASDAQ:JOBS
2015-03-05	35.89	36.51	35.44	36.4	136665	NASDAQ:JOBS
2015-03-06	36.41	36.74	35	35.25	223552	NASDAQ:JOBS
2015-03-09	35.1	35.2	34.07	34.72	81520	NASDAQ:JOBS
2015-03-10	34.52	35	33.67	33.76	115842	NASDAQ:JOBS
2015-03-11	33.64	35.36	33.25	35.24	165088	NASDAQ:JOBS
2015-03-12	35.17	35.17	33.58	34.05	104626	NASDAQ:JOBS
2015-03-13	34.16	34.18	33.17	33.19	196069	NASDAQ:JOBS
2015-03-16	33.35	33.35	32.6	32.73	109327	NASDAQ:JOBS
2015-03-17	32.67	32.67	32	32.41	114114	NASDAQ:JOBS
2015-03-18	32.24	33.75	31.88	33.68	198875	NASDAQ:JOBS
2015-03-19	33.56	33.66	32.9	33.63	69637	NASDAQ:JOBS
2015-03-20	33.75	33.89	32.83	32.9	127777	NASDAQ:JOBS
2015-03-23	32.82	32.94	32.4	32.6	35180	NASDAQ:JOBS
2015-03-24	32.26	32.74	32.26	32.3	67077	NASDAQ:JOBS
2015-03-25	32.45	32.79	31.51	31.79	238590	NASDAQ:JOBS
2015-03-26	31.6	31.95	30.8	31.31	170039	NASDAQ:JOBS
2015-03-27	31.19	32.09	30.99	31.59	240782	NASDAQ:JOBS
2015-03-30	31.79	33.07	31.7	32.83	233305	NASDAQ:JOBS
2015-03-31	32.62	32.71	32.07	32.26	188790	NASDAQ:JOBS
2015-04-01	32.36	33.7	32.25	32.57	149700	NASDAQ:JOBS
2015-04-02	32.62	34.36	32.62	33.9	149576	NASDAQ:JOBS
2015-04-06	33.82	34.44	33.6	33.83	100192	NASDAQ:JOBS
2015-04-07	33.58	34.1	33.15	33.84	120989	NASDAQ:JOBS
2015-04-08	34.08	34.92	33.68	33.92	330878	NASDAQ:JOBS
2015-04-09	34.06	34.71	33.61	34.59	149716	NASDAQ:JOBS
2015-04-10	34.74	34.74	33.49	33.88	93803	NASDAQ:JOBS
2015-04-13	34.03	34.58	33.93	34.4	280511	NASDAQ:JOBS
2015-04-14	34.27	35.41	34	35.37	350386	NASDAQ:JOBS
2015-04-15	35.5	36.84	35.23	36.5	156524	NASDAQ:JOBS
2015-04-16	36.57	36.68	35.79	35.88	153753	NASDAQ:JOBS
2015-04-17	35.56	35.66	35.11	35.52	69440	NASDAQ:JOBS
2015-04-20	35.59	35.88	34.98	35.22	134729	NASDAQ:JOBS
2015-04-21	35.29	36.27	35.23	35.83	95986	NASDAQ:JOBS
2015-04-22	35.91	36.3	35.62	35.82	99277	NASDAQ:JOBS
2015-04-23	35.75	36.4	35.73	36.19	111393	NASDAQ:JOBS
2015-04-24	36.2	36.47	35.89	36.02	56038	NASDAQ:JOBS
2015-04-27	36.21	36.38	35.94	36.15	173682	NASDAQ:JOBS
2015-04-28	36.14	37.77	36.14	37.61	362395	NASDAQ:JOBS
2015-04-29	37.48	37.48	36.3	36.6	114830	NASDAQ:JOBS
2015-04-30	36.57	36.73	35.97	36	115739	NASDAQ:JOBS
2015-05-01	36	36.61	35.77	36.51	151332	NASDAQ:JOBS
2015-05-04	36.42	36.89	35.83	36.48	133908	NASDAQ:JOBS
2015-05-05	36.28	36.49	35.48	35.83	111135	NASDAQ:JOBS
2015-05-06	36.04	36.04	34.84	34.88	172533	NASDAQ:JOBS
2015-05-07	34.94	35.39	34.42	35.22	212796	NASDAQ:JOBS
2015-05-08	35.43	35.43	34.41	34.81	464854	NASDAQ:JOBS
2015-05-11	34.94	36.35	34.8	34.9	305368	NASDAQ:JOBS
2015-05-12	32.6	33.89	29.8	30.17	823988	NASDAQ:JOBS
2015-05-13	30.85	31.23	30.21	30.94	964848	NASDAQ:JOBS
2015-05-14	30.93	31.83	30.5	31.62	224431	NASDAQ:JOBS
2015-05-15	31.92	32.27	31.05	31.5	273776	NASDAQ:JOBS
2015-05-18	31.54	32.08	31.24	31.45	106996	NASDAQ:JOBS
2015-05-19	31.54	31.71	31.14	31.31	99543	NASDAQ:JOBS
2015-05-20	31.36	31.96	31.18	31.9	119618	NASDAQ:JOBS
2015-05-21	31.96	31.96	31.46	31.93	154160	NASDAQ:JOBS
2015-05-22	31.96	32.66	31.76	32.39	155155	NASDAQ:JOBS
2015-05-26	32.48	32.78	31.82	32	106656	NASDAQ:JOBS
2015-05-27	32.03	32.47	31.36	31.7	244568	NASDAQ:JOBS
2015-05-28	31.52	31.75	30.84	31.49	276908	NASDAQ:JOBS
2015-05-29	31.33	31.53	30.92	31.04	91108	NASDAQ:JOBS
2015-06-01	31.33	31.4	30.81	30.9	99695	NASDAQ:JOBS
2015-06-02	30.89	31.15	30.78	30.83	108108	NASDAQ:JOBS
2015-06-03	30.94	31.32	30.78	31.12	204515	NASDAQ:JOBS
2015-06-04	30.95	31.77	30.88	31.76	174678	NASDAQ:JOBS
2015-06-05	31.76	32.01	31.21	31.93	163112	NASDAQ:JOBS
2015-06-08	31.93	31.93	31.48	31.58	45254	NASDAQ:JOBS
2015-06-09	31.38	31.77	31.19	31.59	91601	NASDAQ:JOBS
2015-06-10	31.76	35.8	31.66	35.57	431700	NASDAQ:JOBS
2015-06-11	35	36.11	34.81	35.39	319437	NASDAQ:JOBS
2015-06-12	35.29	35.29	34.2	35.15	309269	NASDAQ:JOBS
2015-06-15	34.82	35.24	33.65	33.8	123883	NASDAQ:JOBS
2015-06-16	33.62	34.45	33.55	34.39	89494	NASDAQ:JOBS
2015-06-17	34.56	35.16	33.88	34.12	212849	NASDAQ:JOBS
2015-06-18	34.15	34.24	33.65	33.85	263665	NASDAQ:JOBS
2015-06-19	35.2	35.2	33.3	33.88	344940	NASDAQ:JOBS
2015-06-22	34.14	34.93	33.99	34.89	107926	NASDAQ:JOBS
2015-06-23	34.98	35.06	34.38	34.77	50586	NASDAQ:JOBS
2015-06-24	34.45	34.96	34.15	34.16	69240	NASDAQ:JOBS
2015-06-25	34.17	34.55	33.88	34.19	47311	NASDAQ:JOBS
2015-06-26	33.98	34.15	32.8	33.24	202567	NASDAQ:JOBS
2015-06-29	33.11	33.25	32.03	32.29	177998	NASDAQ:JOBS
2015-06-30	32.63	34.24	32.23	33.24	206784	NASDAQ:JOBS
2015-07-01	33.46	34.62	33.3	34.4	260727	NASDAQ:JOBS
2015-07-02	34.3	34.41	33.31	33.85	66798	NASDAQ:JOBS
2015-07-06	33.44	33.77	32.64	33.63	248699	NASDAQ:JOBS
2015-07-07	33.33	33.33	32.45	33.05	406879	NASDAQ:JOBS
2015-07-08	32.31	32.45	31.51	31.99	499320	NASDAQ:JOBS
2015-07-09	32.5	34.34	32.49	33.9	294066	NASDAQ:JOBS
2015-07-10	34.64	34.64	31.54	33.75	152286	NASDAQ:JOBS
2015-07-13	33.5	35	33.13	34.91	118954	NASDAQ:JOBS
2015-07-14	35.08	35.5	34.56	34.94	78040	NASDAQ:JOBS
2015-07-15	34.9	35.3	34.05	34.44	231593	NASDAQ:JOBS
2015-07-16	34.76	35.61	34.5	34.89	108966	NASDAQ:JOBS
2015-07-17	34.85	35.5	34.4	34.57	119968	NASDAQ:JOBS
2015-07-20	34.52	34.95	34.37	34.6	181775	NASDAQ:JOBS
2015-07-21	34.46	34.54	33.78	33.95	183257	NASDAQ:JOBS
2015-07-22	34.01	34.08	32.78	33.42	219749	NASDAQ:JOBS
2015-07-23	33.33	33.56	32.6	32.82	109156	NASDAQ:JOBS
2015-07-24	32.74	33	31.57	31.96	93373	NASDAQ:JOBS
2015-07-27	31.16	31.72	30.19	30.79	248490	NASDAQ:JOBS
2015-07-28	30.95	30.96	30.11	30.85	115712	NASDAQ:JOBS
2015-07-29	30.92	31	30.66	30.8	102469	NASDAQ:JOBS
2015-07-30	30.65	30.85	30.24	30.61	81889	NASDAQ:JOBS
2015-07-31	30.78	31.76	30.24	30.56	125427	NASDAQ:JOBS
2015-08-03	30.19	30.52	29.8	30.29	65971	NASDAQ:JOBS
2015-08-04	30.21	31	30.01	30.24	57495	NASDAQ:JOBS
2015-08-05	30.47	30.95	30.18	30.22	91339	NASDAQ:JOBS
2015-08-06	30.57	30.73	29.79	30.05	109658	NASDAQ:JOBS
2015-08-07	30.09	30.88	30.09	30.46	94310	NASDAQ:JOBS
2015-08-10	30.57	31	29.81	30.91	197080	NASDAQ:JOBS
2015-08-11	31	31.12	28.21	29.27	343459	NASDAQ:JOBS
2015-08-12	28.81	29.42	28.5	29.23	149804	NASDAQ:JOBS
2015-08-13	29.23	29.79	28.79	28.88	218507	NASDAQ:JOBS
2015-08-14	28.97	29.15	28.38	28.64	168211	NASDAQ:JOBS
2015-08-17	28.65	28.91	28.38	28.5	114460	NASDAQ:JOBS
2015-08-18	28.4	28.58	27.97	28.07	113884	NASDAQ:JOBS
2015-08-19	27.99	28.04	26.89	26.98	154355	NASDAQ:JOBS
2015-08-20	26.87	27.66	25.13	25.33	438852	NASDAQ:JOBS
2015-08-21	25.21	26.16	25.21	25.35	278002	NASDAQ:JOBS
2015-08-24	23.66	25.83	22.23	25.16	446237	NASDAQ:JOBS
2015-08-25	26.1	28.24	26	26.51	255698	NASDAQ:JOBS
2015-08-26	26.94	27.47	26.63	27.03	171443	NASDAQ:JOBS
2015-08-27	27.39	27.99	25.68	27.32	632204	NASDAQ:JOBS
2015-08-28	27.09	27.41	26.01	26.97	116234	NASDAQ:JOBS
2015-08-31	26.7	27.39	25.79	26.81	138980	NASDAQ:JOBS
2015-09-01	26.31	26.63	25.36	25.71	186672	NASDAQ:JOBS
2015-09-02	25.94	26.79	24.71	26.37	173703	NASDAQ:JOBS
2015-09-03	26.59	26.73	24.06	26.32	132243	NASDAQ:JOBS
2015-09-04	26.28	26.32	25.64	25.67	153507	NASDAQ:JOBS
2015-09-08	26.24	27	25.87	26.51	122623	NASDAQ:JOBS
2015-09-09	26.81	27.2	26.81	27.02	108155	NASDAQ:JOBS
2015-09-10	26.87	27.31	26.87	27.04	77667	NASDAQ:JOBS
2015-09-11	26.87	27.11	26.24	27.1	74672	NASDAQ:JOBS
2015-09-14	26.97	27.15	25.73	25.95	147511	NASDAQ:JOBS
2015-09-15	26.08	26.75	26.02	26.58	94221	NASDAQ:JOBS
2015-09-16	26.81	27.81	26.74	27.35	154582	NASDAQ:JOBS
2015-09-17	27.19	27.24	26.42	26.52	128837	NASDAQ:JOBS
2015-09-18	26.4	26.49	25.73	25.84	72175	NASDAQ:JOBS
2015-09-21	25.78	26.05	25.51	25.95	225271	NASDAQ:JOBS
2015-09-22	25.57	26.54	25.13	25.83	139291	NASDAQ:JOBS
2015-09-23	25.76	26.29	25.59	26.13	182388	NASDAQ:JOBS
2015-09-24	25.91	26.24	25.76	26.07	239697	NASDAQ:JOBS
2015-09-25	26.28	26.82	26.17	26.33	179476	NASDAQ:JOBS
2015-09-28	26.43	26.61	25.76	25.92	189893	NASDAQ:JOBS
2015-09-29	25.84	26.94	25.84	26.72	90562	NASDAQ:JOBS
2015-09-30	27.14	27.63	26.74	27.4	61060	NASDAQ:JOBS
2015-10-01	27.43	27.73	27.31	27.52	111616	NASDAQ:JOBS
2015-10-02	27.26	28.63	27	28.41	72216	NASDAQ:JOBS
2015-10-05	28.72	29.26	28.19	29.15	94065	NASDAQ:JOBS
2015-10-06	29.03	29.57	27.55	29.16	86510	NASDAQ:JOBS
2015-10-07	29.57	29.99	29.19	29.82	293842	NASDAQ:JOBS
2015-10-08	29.68	29.82	29.1	29.71	112044	NASDAQ:JOBS
2015-10-09	29.81	30.47	29.62	30.09	94793	NASDAQ:JOBS
2015-10-12	30.22	31.41	30.22	31.25	163019	NASDAQ:JOBS
2015-10-13	30.98	31.74	30.3	30.64	76937	NASDAQ:JOBS
2015-10-14	30.66	31.01	29.97	30.35	101813	NASDAQ:JOBS
2015-10-15	30.57	31.32	30.3	30.97	85751	NASDAQ:JOBS
2015-10-16	31	32.15	30.57	32.06	121580	NASDAQ:JOBS
2015-10-19	31.91	32.33	31.74	32.06	51552	NASDAQ:JOBS
2015-10-20	32.17	32.6	31.63	32.18	76063	NASDAQ:JOBS
2015-10-21	32.18	32.38	31.47	31.61	113821	NASDAQ:JOBS
2015-10-22	31.77	32.21	31.59	32.11	56208	NASDAQ:JOBS
2015-10-23	32.59	33.78	32.55	33.57	92490	NASDAQ:JOBS
2015-10-26	33.58	33.89	32.71	33.11	86274	NASDAQ:JOBS
2015-10-27	33.01	33.94	32.67	33.06	231848	NASDAQ:JOBS
2015-10-28	33	33.61	32.75	33.49	192002	NASDAQ:JOBS
2015-10-29	33.31	33.67	32.63	32.9	179740	NASDAQ:JOBS
2015-10-30	33.08	34	33.08	33.81	51255	NASDAQ:JOBS
2015-11-02	33.97	34.38	33.31	33.8	210484	NASDAQ:JOBS
2015-11-03	33.86	34.37	33.67	34	194673	NASDAQ:JOBS
2015-11-04	34.23	34.99	33.95	34.5	167563	NASDAQ:JOBS
2015-11-05	34.44	34.99	34	34.63	171205	NASDAQ:JOBS
2015-11-06	34.45	34.99	33.94	34.79	172521	NASDAQ:JOBS
2015-11-09	35	35.49	33.63	33.9	204896	NASDAQ:JOBS
2015-11-10	33.7	35.17	33.06	33.42	213074	NASDAQ:JOBS
2015-11-11	35.15	35.15	32.63	34.48	324411	NASDAQ:JOBS
2015-11-12	30.03	33.57	29.23	32.28	164935	NASDAQ:JOBS
2015-11-13	32.1	32.4	31.84	32.08	148968	NASDAQ:JOBS
2015-11-16	32	32	31.39	31.58	76703	NASDAQ:JOBS
2015-11-17	31	31.59	30.97	31.23	95103	NASDAQ:JOBS
2015-11-18	31.2	31.72	30.87	31.4	177372	NASDAQ:JOBS
2015-11-19	31.51	31.65	31.07	31.56	123830	NASDAQ:JOBS
2015-11-20	31.59	31.96	30.88	31.81	64907	NASDAQ:JOBS
2015-11-23	31.65	32.93	31.53	31.77	262292	NASDAQ:JOBS
2015-11-24	31.69	31.9	31.07	31.2	176192	NASDAQ:JOBS
2015-11-25	31.16	31.66	31.07	31.41	68288	NASDAQ:JOBS
2015-11-27	31.25	31.53	31	31.29	38208	NASDAQ:JOBS
2015-11-30	31.37	31.83	30.6	31.76	355703	NASDAQ:JOBS
2015-12-01	31.68	31.68	30.32	30.74	116844	NASDAQ:JOBS
2015-12-02	30.58	30.69	29.87	30.14	109870	NASDAQ:JOBS
2015-12-03	30.17	30.17	29.23	29.81	105353	NASDAQ:JOBS
2015-12-04	29.83	29.96	29.13	29.57	69207	NASDAQ:JOBS
2015-12-07	29.53	29.94	29.26	29.92	88198	NASDAQ:JOBS
2015-12-08	29.48	29.96	29.31	29.89	117324	NASDAQ:JOBS
2015-12-09	29.72	30.6	29.54	29.81	189708	NASDAQ:JOBS
2015-12-10	29.66	30.15	29.05	29.52	303623	NASDAQ:JOBS
2015-12-11	29.21	29.27	28.51	28.66	82952	NASDAQ:JOBS
2015-12-14	28.85	29.63	28.62	28.88	107749	NASDAQ:JOBS
2015-12-15	29.08	29.35	28.94	29.17	75699	NASDAQ:JOBS
2015-12-16	29.36	29.73	29.05	29.58	96795	NASDAQ:JOBS
2015-12-17	29.24	29.98	29.24	29.63	66471	NASDAQ:JOBS
2015-12-18	29.65	30.52	29.35	30.15	117732	NASDAQ:JOBS
2015-12-21	30.3	30.49	30.15	30.27	84317	NASDAQ:JOBS
2015-12-22	30.19	30.86	29.98	30.74	57880	NASDAQ:JOBS
2015-12-23	30.81	31.43	30.6	31.22	63397	NASDAQ:JOBS
2015-12-24	31.35	31.35	30.73	31.08	22881	NASDAQ:JOBS
2015-12-28	30.9	31.03	30.6	30.84	47178	NASDAQ:JOBS
2015-12-29	30.94	31.78	30.58	30.93	150362	NASDAQ:JOBS
2015-12-30	30.88	30.97	29.78	29.89	107300	NASDAQ:JOBS
2015-12-31	29.86	30.25	29.24	29.46	92782	NASDAQ:JOBS
2016-01-04	28.63	29.21	28.38	28.92	85005	NASDAQ:JOBS
2016-01-05	28.91	29.08	28.43	28.52	111396	NASDAQ:JOBS
2016-01-06	28.25	28.7	27.33	27.47	165269	NASDAQ:JOBS
2016-01-07	26.85	28.16	26.5	27.37	240503	NASDAQ:JOBS
2016-01-08	27.5	28.05	27.23	27.41	187153	NASDAQ:JOBS
2016-01-11	27.33	27.4	26.59	26.93	59447	NASDAQ:JOBS
2016-01-12	26.99	28.26	26.99	27.85	243504	NASDAQ:JOBS
2016-01-13	28.07	29.48	27.12	27.15	230643	NASDAQ:JOBS
2016-01-14	27.19	27.82	26.51	26.89	193438	NASDAQ:JOBS
2016-01-15	26.2	27.25	25.33	25.96	138872	NASDAQ:JOBS
2016-01-19	26.44	27.98	26.2	27.32	240990	NASDAQ:JOBS
2016-01-20	26.69	27.22	25.53	26.82	188724	NASDAQ:JOBS
2016-01-21	26.91	27.09	26.1	26.6	59730	NASDAQ:JOBS
2016-01-22	26.98	27.31	26.22	26.49	149473	NASDAQ:JOBS
2016-01-25	26.42	27.1	26.02	26.72	88339	NASDAQ:JOBS
2016-01-26	26.7	27.29	26.59	27.07	102726	NASDAQ:JOBS
2016-01-27	26.99	27.26	26.31	26.46	54791	NASDAQ:JOBS
2016-01-28	26.72	26.84	26.4	26.76	104348	NASDAQ:JOBS
2016-01-29	26.98	27.9	26.98	27.83	48798	NASDAQ:JOBS
2016-02-01	27.55	28.37	27.55	28.21	91424	NASDAQ:JOBS
2016-02-02	28.03	28.28	27.46	27.84	76359	NASDAQ:JOBS
2016-02-03	27.83	28.23	27.34	27.91	96195	NASDAQ:JOBS
2016-02-04	27.87	28.17	27.01	27.85	45117	NASDAQ:JOBS
2016-02-05	27.82	27.87	27.45	27.53	80593	NASDAQ:JOBS
2016-02-08	27.17	28.05	26.71	26.95	71053	NASDAQ:JOBS
